px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.6135	-12.3635	-1.88544	1.24592	-0.615239	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	11.0124
9.50868	-12.503	-2.01768	1.15713	-0.67017	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	1.78806
9.45431	-12.6066	-2.01501	1.11215	-0.680045	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.164175
9.35525	-12.7298	-2.11214	1.0396	-0.715126	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.834475
9.22946	-12.766	-1.65631	0.868535	-0.906924	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	17.2676
9.06471	-12.8949	-1.9201	0.751704	-0.973437	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	3.51506
8.94269	-12.9537	-1.92016	0.627805	-1.08078	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	4.03243
8.79658	-13.0366	-2.09314	0.53777	-1.11498	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	1.55996
8.63889	-13.0892	-2.21656	0.404613	-1.21802	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	3.12348
8.46935	-13.1535	-2.37255	0.31741	-1.23531	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	1.02611
8.34416	-13.191	-2.36422	0.253609	-1.22718	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.172031
8.16797	-13.2373	-2.50555	0.179488	-1.22949	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.742605
7.99895	-13.2485	-2.63851	0.0827446	-1.27194	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.875647
7.82459	-13.2616	-2.71786	0.0111696	-1.2709	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.311979
7.66525	-13.2525	-2.75005	-0.0657456	-1.27902	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.347732
7.4949	-13.2425	-2.80311	-0.133476	-1.27465	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.132905
7.27889	-13.1901	-3.19977	-0.240308	-1.33736	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	3.99449
7.09075	-13.1515	-3.24825	-0.305878	-1.32795	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.0957539
7.001	-13.143	-2.62776	-0.333286	-1.24387	6.90569	-13.1515	6.9	-13.15	-2.72312	0	9.04202
6.81922	-13.1126	-2.73314	-0.378421	-1.21737	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0.561529
6.73713	-13.0967	-2.37234	-0.416114	-1.17813	6.69426	-13.3705	6.6	-13.15	-3.00475	0	3.85341
6.56061	-13.0809	-2.51073	-0.433134	-1.13254	6.42749	-13.1436	6.45	-13.15	-3.00472	0	1.4713
6.46059	-13.042	-2.38824	-0.480167	-1.11801	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0.651627
6.31998	-13.0051	-2.45165	-0.51065	-1.09092	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.485718
6.20834	-12.9502	-2.39377	-0.562028	-1.0807	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0.499291
6.05117	-12.8982	-2.47165	-0.589165	-1.04596	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0.766774
5.93986	-12.829	-2.40994	-0.639432	-1.03598	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.276525
5.77407	-12.7763	-2.49752	-0.650502	-0.987134	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1.32811
5.64858	-12.6833	-2.64639	-0.702905	-0.989082	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.579776
5.50544	-12.6059	-2.68739	-0.728517	-0.958711	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.45278
5.38449	-12.4983	-2.81148	-0.780258	-0.960745	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.406405
5.22496	-12.4093	-2.87203	-0.792399	-0.917131	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0.854021
5.12961	-12.3261	-2.68301	-0.830274	-0.901062	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.42942
5.00688	-12.2227	-2.71427	-0.861178	-0.880906	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.197745
4.88798	-12.0841	-2.97828	-0.909405	-0.884629	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1.36343
4.77806	-11.9562	-2.99208	-0.949128	-0.874931	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.0464666
4.71431	-11.8559	-2.58993	-0.99646	-0.868683	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.38127
4.65052	-11.736	-2.57572	-1.05042	-0.875657	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.0496079
4.57841	-11.6059	-2.65594	-1.09781	-0.875274	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.171976
4.5254	-11.467	-2.65701	-1.15594	-0.885562	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.0558186
4.43157	-11.2722	-3.2227	-1.19573	-0.875104	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	6.17958
4.39558	-11.0952	-3.22138	-1.26462	-0.897295	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.198058
4.41545	-11.0011	-2.41587	-1.35229	-0.94584	4.46178	-10.9843	4.45	-10.95	0	1.81804	12.802
4.40756	-10.867	-2.41371	-1.41771	-0.960288	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.0971566
4.42049	-10.7808	-2.10063	-1.48777	-0.983915	4.60972	-11.1274	4.45	-10.75	0	1.81614	3.53632
4.42285	-10.6582	-2.11242	-1.55021	-0.992422	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.0497036
4.38584	-10.4668	-2.80802	-1.56433	-0.935543	4.43099	-10.4242	4.45	-10.45	0	3.6396	10.6218
4.40907	-10.2961	-2.84085	-1.6343	-0.954749	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.249607
4.44144	-10.1514	-2.72119	-1.70698	-0.981102	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.483293
4.49488	-9.98652	-2.76727	-1.78511	-1.00651	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.334961
4.5194	-9.83104	-2.92468	-1.81953	-0.981731	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0.83177
4.5867	-9.67727	-2.97094	-1.88989	-1.00407	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.266965
4.67661	-9.54224	-2.75231	-1.99514	-1.07626	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	2.92621
4.73981	-9.41755	-2.72695	-2.0522	-1.07426	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.0870064
4.78901	-9.28281	-2.8406	-2.07749	-1.03188	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.912215
4.88497	-9.1543	-2.88577	-2.14416	-1.04744	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.203857
4.93293	-8.99866	-3.06015	-2.13489	-0.945399	5.03379	-9.03255	5	-9	0.908384	2.72514	4.19417
5.03828	-8.8528	-3.09176	-2.19268	-0.951245	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.0403762
5.16155	-8.73334	-3.03337	-2.27383	-0.99431	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.730484
5.26674	-8.62083	-2.99919	-2.32786	-0.993678	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.070996
5.33171	-8.4898	-3.01267	-2.32045	-0.895616	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	3.07715
5.4446	-8.37113	-3.00868	-2.36799	-0.893972	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.00790645
5.54765	-8.25308	-3.00814	-2.39418	-0.855494	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.550424
5.66336	-8.15186	-2.97605	-2.44046	-0.854927	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.0279254
5.77017	-8.04863	-2.94117	-2.46493	-0.814658	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.794526
5.87291	-7.95936	-2.87001	-2.50336	-0.809051	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.234526
5.96254	-7.86427	-2.77477	-2.5096	-0.741543	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	1.86425
6.07816	-7.77398	-2.75977	-2.54599	-0.737474	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.0881265
6.11195	-7.66236	-2.50276	-2.48885	-0.568712	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	11.7552
6.24822	-7.5396	-2.62895	-2.5092	-0.556005	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.667278
6.37919	-7.44775	-2.68308	-2.54682	-0.571456	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.455604
6.52936	-7.32963	-2.80444	-2.56809	-0.559635	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.514829
6.65409	-7.24257	-2.7912	-2.59121	-0.547941	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.108549
6.77572	-7.16538	-2.76696	-2.61911	-0.54624	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.0598581
6.8984	-7.08603	-2.7239	-2.63679	-0.525153	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.208015
7.04804	-6.99134	-2.79963	-2.65707	-0.514789	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.207139
7.1119	-6.90636	-2.45383	-2.62178	-0.404297	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	6.39925
7.24555	-6.81061	-2.53162	-2.63078	-0.389002	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.333281
7.31776	-6.72881	-2.28816	-2.60472	-0.308313	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	3.94484
7.44645	-6.62776	-2.38659	-2.60414	-0.288288	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.520473
7.60444	-6.56029	-2.62345	-2.65408	-0.349743	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	2.91324
7.73925	-6.48037	-2.65774	-2.66683	-0.342367	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.0637068
7.84348	-6.41199	-2.51577	-2.66509	-0.306982	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.778983
7.96525	-6.34783	-2.51476	-2.68086	-0.30591	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.00463321
8.07682	-6.28318	-2.45025	-2.68688	-0.288884	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.211957
8.21693	-6.1988	-2.52491	-2.68992	-0.273662	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.238748
8.34972	-6.12758	-2.57668	-2.70156	-0.272254	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.288595
8.50692	-6.02501	-2.69212	-2.6939	-0.24576	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.629957
8.59278	-5.94589	-2.3988	-2.66247	-0.17235	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	3.58783
8.7317	-5.84309	-2.49865	-2.64805	-0.145273	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.580292
8.87268	-5.77087	-2.58962	-2.65973	-0.152808	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.382559
9.02727	-5.65149	-2.71833	-2.63798	-0.118763	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0.895862
9.12197	-5.56276	-2.49822	-2.60503	-0.0562063	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	2.34541
9.25413	-5.44467	-2.59299	-2.57963	-0.0252628	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0.762695
9.366	-5.36099	-2.56864	-2.57182	-0.0136098	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.301975
9.47591	-5.28046	-2.55774	-2.5681	-0.00963284	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.110382
9.54419	-5.19567	-2.21571	-2.5194	0.0733282	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	5.49731
9.65827	-5.0707	-2.32626	-2.48474	0.106398	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0.891653
9.7473	-4.97956	-2.27809	-2.46132	0.13058	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.54904
9.86155	-4.85035	-2.39082	-2.42731	0.15974	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.706359
9.95208	-4.75308	-2.35273	-2.40267	0.182559	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.309357
10.0618	-4.6242	-2.45086	-2.37188	0.205164	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.449181
10.2281	-4.53497	-2.80035	-2.43003	0.0952614	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	6.85227
10.3503	-4.40656	-2.86069	-2.41063	0.110515	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.204486
10.3619	-4.28396	-2.31268	-2.29358	0.286011	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	14.476
10.4563	-4.1471	-2.4082	-2.25859	0.307089	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.398268
10.5698	-4.04282	-2.56836	-2.27504	0.251189	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.076
10.6632	-3.90362	-2.63521	-2.24576	0.26757	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.274596
10.752	-3.78	-2.67045	-2.22886	0.266439	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.466372
10.8523	-3.61834	-2.78215	-2.19623	0.286139	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.436439
10.8955	-3.48932	-2.65416	-2.13384	0.360442	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.32023
10.9677	-3.33327	-2.75239	-2.09656	0.38085	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.522743
11.0833	-3.20906	-2.91993	-2.13574	0.278279	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.30463
11.1625	-3.06901	-2.92112	-2.11647	0.282058	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.0484891
11.2041	-2.92746	-2.77038	-2.05571	0.35524	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.25567
11.2729	-2.77497	-2.80973	-2.02919	0.362681	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.0794289
11.1984	-2.62813	-2.36222	-1.83989	0.649752	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	36.7885
11.2152	-2.4956	-2.3941	-1.79502	0.661774	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.412364
11.2645	-2.38271	-2.37657	-1.79887	0.592363	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	2.38342
11.2865	-2.22387	-2.45205	-1.75485	0.603616	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.346336
11.3301	-2.09864	-2.4556	-1.76201	0.531874	11.1623	-1.9797	11.3	-2	0.909855	2.72956	2.83593
11.3562	-1.92287	-2.5721	-1.72529	0.539008	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.373258
